W,220,514
W,396,969
R,436,
R,428,
W,420,55
R,412,
R,416,
R,216,
W,424,509
R,412,
W,428,-1
R,412,
W,432,0
R,432,
R,416,
W,432,0
R,424,
R,432,
W,428,0
R,0,
R,428,
R,432,
R,428,
R,0,
W,0,422
R,432,
R,0,
R,432,
R,416,
W,432,1
R,424,
R,432,
W,428,1
R,4,
R,428,
R,432,
R,428,
R,4,
W,4,392
R,432,
R,4,
R,432,
R,416,
W,432,2
R,424,
R,432,
W,428,2
R,8,
R,428,
R,432,
R,428,
R,8,
W,8,355
R,432,
R,8,
R,432,
R,416,
W,432,3
R,424,
R,432,
W,428,3
R,12,
R,428,
R,432,
R,428,
R,12,
W,12,506
R,432,
R,12,
R,432,
R,416,
W,432,4
R,424,
R,432,
W,428,4
R,16,
R,428,
R,432,
R,428,
R,16,
W,16,284
R,432,
R,16,
R,432,
R,416,
W,432,5
R,424,
R,432,
W,428,5
R,20,
R,428,
R,432,
R,428,
R,20,
W,20,272
R,432,
R,20,
R,432,
R,416,
W,432,6
R,424,
R,432,
W,428,6
R,24,
R,428,
R,432,
R,428,
R,24,
W,24,217
R,432,
R,24,
R,432,
R,416,
W,432,7
R,424,
R,432,
W,428,7
R,28,
R,428,
R,432,
R,428,
R,28,
W,28,18
R,432,
R,28,
R,432,
R,416,
W,432,8
R,424,
R,432,
W,428,8
R,32,
R,428,
R,432,
R,428,
R,32,
W,32,391
R,432,
R,32,
R,432,
R,416,
W,432,9
R,424,
R,432,
W,428,9
R,36,
R,428,
R,432,
R,428,
R,36,
W,36,223
R,432,
R,36,
R,432,
R,416,
W,432,10
R,424,
R,432,
W,428,10
R,40,
R,428,
R,432,
R,428,
R,40,
W,40,507
R,432,
R,40,
R,432,
R,416,
W,432,11
R,424,
R,432,
W,428,11
R,44,
R,428,
R,432,
R,428,
R,44,
W,44,215
R,432,
R,44,
R,432,
R,416,
W,432,12
R,424,
R,432,
W,428,12
R,48,
R,428,
R,432,
R,428,
R,48,
W,48,70
R,432,
R,48,
R,432,
R,416,
W,432,13
R,424,
R,432,
W,428,13
R,52,
R,428,
R,432,
R,428,
R,52,
W,52,87
R,432,
R,52,
R,432,
R,416,
W,432,14
R,424,
R,432,
W,428,14
R,56,
R,428,
R,432,
R,428,
R,56,
W,56,166
R,432,
R,56,
R,432,
R,416,
W,432,15
R,424,
R,432,
W,428,15
R,60,
R,428,
R,432,
R,428,
R,60,
W,60,503
R,432,
R,60,
R,432,
R,416,
W,432,16
R,424,
R,432,
W,428,16
R,64,
R,428,
R,432,
R,428,
R,64,
W,64,233
R,432,
R,64,
R,432,
R,416,
W,432,17
R,424,
R,432,
W,428,17
R,68,
R,428,
R,432,
R,428,
R,68,
W,68,250
R,432,
R,68,
R,432,
R,416,
W,432,18
R,424,
R,432,
W,428,18
R,72,
R,428,
R,432,
R,428,
R,72,
W,72,208
R,432,
R,72,
R,432,
R,416,
W,432,19
R,424,
R,432,
W,428,19
R,76,
R,428,
R,432,
R,428,
R,76,
W,76,268
R,432,
R,76,
R,432,
R,416,
W,432,20
R,424,
R,432,
W,428,20
R,80,
R,428,
R,432,
R,428,
R,80,
W,80,364
R,432,
R,80,
R,432,
R,416,
W,432,21
R,424,
R,432,
W,428,21
R,84,
R,428,
R,432,
R,428,
R,84,
W,84,311
R,432,
R,84,
R,432,
R,416,
W,432,22
R,424,
R,432,
W,428,22
R,88,
R,428,
R,432,
R,428,
R,88,
W,88,140
R,432,
R,88,
R,432,
R,416,
W,432,23
R,424,
R,432,
W,428,23
R,92,
R,428,
R,432,
R,428,
R,92,
W,92,487
R,432,
R,92,
R,432,
R,416,
W,432,24
R,424,
R,432,
W,428,24
R,96,
R,428,
R,432,
R,428,
R,96,
W,96,46
R,432,
R,96,
R,432,
R,416,
W,432,25
R,424,
R,432,
W,428,25
R,100,
R,428,
R,432,
R,428,
R,100,
W,100,77
R,432,
R,100,
R,432,
R,416,
W,432,26
R,424,
R,432,
W,428,26
R,104,
R,428,
R,432,
R,428,
R,104,
W,104,272
R,432,
R,104,
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,27
R,108,
R,428,
R,432,
R,428,
R,108,
W,108,296
R,432,
R,108,
R,432,
R,416,
W,432,28
R,424,
R,432,
W,428,28
R,112,
R,428,
R,432,
R,428,
R,112,
W,112,492
R,432,
R,112,
R,432,
R,416,
W,432,29
R,424,
R,432,
W,428,29
R,116,
R,428,
R,432,
R,428,
R,116,
W,116,498
R,432,
R,116,
R,432,
R,416,
W,432,30
R,424,
R,432,
W,428,30
R,120,
R,428,
R,432,
R,428,
R,120,
W,120,256
R,432,
R,120,
R,432,
R,416,
W,432,31
R,424,
R,432,
W,428,31
R,124,
R,428,
R,432,
R,428,
R,124,
W,124,241
R,432,
R,124,
R,432,
R,416,
W,432,32
R,424,
R,432,
W,428,32
R,128,
R,428,
R,432,
R,428,
R,128,
W,128,486
R,432,
R,128,
R,432,
R,416,
W,432,33
R,424,
R,432,
W,428,33
R,132,
R,428,
R,432,
R,428,
R,132,
W,132,509
R,432,
R,132,
R,432,
R,416,
W,432,34
R,424,
R,432,
W,428,34
R,136,
R,428,
R,432,
R,428,
R,136,
W,136,446
R,432,
R,136,
R,432,
R,416,
W,432,35
R,424,
R,432,
W,428,35
R,140,
R,428,
R,432,
R,428,
R,140,
W,140,280
R,432,
R,140,
R,432,
R,416,
W,432,36
R,424,
R,432,
W,428,36
R,144,
R,428,
R,432,
R,428,
R,144,
W,144,163
R,432,
R,144,
R,432,
R,416,
W,432,37
R,424,
R,432,
W,428,37
R,148,
R,428,
R,432,
R,428,
R,148,
W,148,117
R,432,
R,148,
R,432,
R,416,
W,432,38
R,424,
R,432,
W,428,38
R,152,
R,428,
R,432,
R,428,
R,152,
W,152,257
R,432,
R,152,
R,432,
R,416,
W,432,39
R,424,
R,432,
W,428,39
R,156,
R,428,
R,432,
R,428,
R,156,
W,156,420
R,432,
R,156,
R,432,
R,416,
W,432,40
R,424,
R,432,
W,428,40
R,160,
R,428,
R,432,
R,428,
R,160,
W,160,474
R,432,
R,160,
R,432,
R,416,
W,432,41
R,424,
R,432,
W,428,41
R,164,
R,428,
R,432,
R,428,
R,164,
W,164,73
R,432,
R,164,
R,432,
R,416,
W,432,42
R,424,
R,432,
W,428,42
R,168,
R,428,
R,432,
R,428,
R,168,
W,168,266
R,432,
R,168,
R,432,
R,416,
W,432,43
R,424,
R,432,
W,428,43
R,172,
R,428,
R,432,
R,428,
R,172,
W,172,23
R,432,
R,172,
R,432,
R,416,
W,432,44
R,424,
R,432,
W,428,44
R,176,
R,428,
R,432,
R,428,
R,176,
W,176,31
R,432,
R,176,
R,432,
R,416,
W,432,45
R,424,
R,432,
W,428,45
R,180,
R,428,
R,432,
R,428,
R,180,
W,180,148
R,432,
R,180,
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,46
R,184,
R,428,
R,432,
R,428,
R,184,
W,184,85
R,432,
R,184,
R,432,
R,416,
W,432,47
R,432,
R,416,
W,432,48
R,424,
R,432,
W,428,47
R,188,
R,428,
R,432,
R,428,
R,192,
W,188,235
R,432,
R,188,
R,432,
R,416,
W,432,49
R,424,
R,432,
W,428,48
R,192,
R,428,
R,432,
R,428,
R,196,
W,192,85
R,432,
R,192,
R,432,
R,416,
W,432,50
R,424,
R,432,
W,428,49
R,196,
R,428,
R,432,
R,428,
R,200,
W,196,77
R,432,
R,196,
R,432,
R,416,
W,432,51
R,424,
R,432,
W,428,50
R,200,
R,428,
R,432,
R,428,
R,204,
W,200,184
R,432,
R,200,
R,432,
R,416,
W,432,52
R,424,
R,432,
W,428,51
R,204,
R,428,
R,432,
R,428,
R,208,
W,204,404
R,432,
R,204,
R,432,
R,416,
W,432,53
R,424,
R,432,
W,428,52
R,208,
R,428,
R,432,
R,428,
R,212,
W,208,347
R,432,
R,208,
R,428,
R,212,
W,436,513
R,428,
R,216,
W,212,509
W,216,513
R,436,
R,428,
W,420,53
R,412,
R,416,
R,208,
W,424,347
R,412,
W,428,-1
R,412,
W,432,0
R,432,
R,416,
W,432,0
R,432,
R,416,
W,432,1
R,432,
R,416,
W,432,2
R,432,
R,416,
W,432,3
R,432,
R,416,
W,432,4
R,424,
R,432,
W,428,0
R,0,
R,428,
R,432,
R,428,
R,16,
W,0,284
R,432,
R,0,
R,432,
R,416,
W,432,5
R,424,
R,432,
W,428,1
R,4,
R,428,
R,432,
R,428,
R,20,
W,4,272
R,432,
R,4,
R,432,
R,416,
W,432,6
R,424,
R,432,
W,428,2
R,8,
R,428,
R,432,
R,428,
R,24,
W,8,217
R,432,
R,8,
R,432,
R,416,
W,432,7
R,424,
R,432,
W,428,3
R,12,
R,428,
R,432,
R,428,
R,28,
W,12,18
R,432,
R,12,
R,432,
R,416,
W,432,8
R,432,
R,416,
W,432,9
R,424,
R,432,
W,428,4
R,16,
R,428,
R,432,
R,428,
R,36,
W,16,223
R,432,
R,16,
R,432,
R,416,
W,432,10
R,432,
R,416,
W,432,11
R,424,
R,432,
W,428,5
R,20,
R,428,
R,432,
R,428,
R,44,
W,20,215
R,432,
R,20,
R,432,
R,416,
W,432,12
R,424,
R,432,
W,428,6
R,24,
R,428,
R,432,
R,428,
R,48,
W,24,70
R,432,
R,24,
R,432,
R,416,
W,432,13
R,424,
R,432,
W,428,7
R,28,
R,428,
R,432,
R,428,
R,52,
W,28,87
R,432,
R,28,
R,432,
R,416,
W,432,14
R,424,
R,432,
W,428,8
R,32,
R,428,
R,432,
R,428,
R,56,
W,32,166
R,432,
R,32,
R,432,
R,416,
W,432,15
R,432,
R,416,
W,432,16
R,424,
R,432,
W,428,9
R,36,
R,428,
R,432,
R,428,
R,64,
W,36,233
R,432,
R,36,
R,432,
R,416,
W,432,17
R,424,
R,432,
W,428,10
R,40,
R,428,
R,432,
R,428,
R,68,
W,40,250
R,432,
R,40,
R,432,
R,416,
W,432,18
R,424,
R,432,
W,428,11
R,44,
R,428,
R,432,
R,428,
R,72,
W,44,208
R,432,
R,44,
R,432,
R,416,
W,432,19
R,424,
R,432,
W,428,12
R,48,
R,428,
R,432,
R,428,
R,76,
W,48,268
R,432,
R,48,
R,432,
R,416,
W,432,20
R,432,
R,416,
W,432,21
R,424,
R,432,
W,428,13
R,52,
R,428,
R,432,
R,428,
R,84,
W,52,311
R,432,
R,52,
R,432,
R,416,
W,432,22
R,424,
R,432,
W,428,14
R,56,
R,428,
R,432,
R,428,
R,88,
W,56,140
R,432,
R,56,
R,432,
R,416,
W,432,23
R,432,
R,416,
W,432,24
R,424,
R,432,
W,428,15
R,60,
R,428,
R,432,
R,428,
R,96,
W,60,46
R,432,
R,60,
R,432,
R,416,
W,432,25
R,424,
R,432,
W,428,16
R,64,
R,428,
R,432,
R,428,
R,100,
W,64,77
R,432,
R,64,
R,432,
R,416,
W,432,26
R,424,
R,432,
W,428,17
R,68,
R,428,
R,432,
R,428,
R,104,
W,68,272
R,432,
R,68,
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,18
R,72,
R,428,
R,432,
R,428,
R,108,
W,72,296
R,432,
R,72,
R,432,
R,416,
W,432,28
R,432,
R,416,
W,432,29
R,432,
R,416,
W,432,30
R,424,
R,432,
W,428,19
R,76,
R,428,
R,432,
R,428,
R,120,
W,76,256
R,432,
R,76,
R,432,
R,416,
W,432,31
R,424,
R,432,
W,428,20
R,80,
R,428,
R,432,
R,428,
R,124,
W,80,241
R,432,
R,80,
R,432,
R,416,
W,432,32
R,432,
R,416,
W,432,33
R,432,
R,416,
W,432,34
R,432,
R,416,
W,432,35
R,424,
R,432,
W,428,21
R,84,
R,428,
R,432,
R,428,
R,140,
W,84,280
R,432,
R,84,
R,432,
R,416,
W,432,36
R,424,
R,432,
W,428,22
R,88,
R,428,
R,432,
R,428,
R,144,
W,88,163
R,432,
R,88,
R,432,
R,416,
W,432,37
R,424,
R,432,
W,428,23
R,92,
R,428,
R,432,
R,428,
R,148,
W,92,117
R,432,
R,92,
R,432,
R,416,
W,432,38
R,424,
R,432,
W,428,24
R,96,
R,428,
R,432,
R,428,
R,152,
W,96,257
R,432,
R,96,
R,432,
R,416,
W,432,39
R,432,
R,416,
W,432,40
R,432,
R,416,
W,432,41
R,424,
R,432,
W,428,25
R,100,
R,428,
R,432,
R,428,
R,164,
W,100,73
R,432,
R,100,
R,432,
R,416,
W,432,42
R,424,
R,432,
W,428,26
R,104,
R,428,
R,432,
R,428,
R,168,
W,104,266
R,432,
R,104,
R,432,
R,416,
W,432,43
R,424,
R,432,
W,428,27
R,108,
R,428,
R,432,
R,428,
R,172,
W,108,23
R,432,
R,108,
R,432,
R,416,
W,432,44
R,424,
R,432,
W,428,28
R,112,
R,428,
R,432,
R,428,
R,176,
W,112,31
R,432,
R,112,
R,432,
R,416,
W,432,45
R,424,
R,432,
W,428,29
R,116,
R,428,
R,432,
R,428,
R,180,
W,116,148
R,432,
R,116,
R,432,
R,416,
W,432,46
R,424,
R,432,
W,428,30
R,120,
R,428,
R,432,
R,428,
R,184,
W,120,85
R,432,
R,120,
R,432,
R,416,
W,432,47
R,424,
R,432,
W,428,31
R,124,
R,428,
R,432,
R,428,
R,188,
W,124,235
R,432,
R,124,
R,432,
R,416,
W,432,48
R,424,
R,432,
W,428,32
R,128,
R,428,
R,432,
R,428,
R,192,
W,128,85
R,432,
R,128,
R,432,
R,416,
W,432,49
R,424,
R,432,
W,428,33
R,132,
R,428,
R,432,
R,428,
R,196,
W,132,77
R,432,
R,132,
R,432,
R,416,
W,432,50
R,424,
R,432,
W,428,34
R,136,
R,428,
R,432,
R,428,
R,200,
W,136,184
R,432,
R,136,
R,432,
R,416,
W,432,51
R,428,
R,140,
W,436,506
R,428,
R,208,
W,140,347
W,208,506
R,436,
R,428,
W,420,35
R,412,
R,416,
R,136,
W,424,184
R,412,
W,428,-1
R,412,
W,432,0
R,432,
R,416,
W,432,0
R,432,
R,416,
W,432,1
R,432,
R,416,
W,432,2
R,432,
R,416,
W,432,3
R,424,
R,432,
W,428,0
R,0,
R,428,
R,432,
R,428,
R,12,
W,0,18
R,432,
R,0,
R,432,
R,416,
W,432,4
R,432,
R,416,
W,432,5
R,432,
R,416,
W,432,6
R,424,
R,432,
W,428,1
R,4,
R,428,
R,432,
R,428,
R,24,
W,4,70
R,432,
R,4,
R,432,
R,416,
W,432,7
R,424,
R,432,
W,428,2
R,8,
R,428,
R,432,
R,428,
R,28,
W,8,87
R,432,
R,8,
R,432,
R,416,
W,432,8
R,424,
R,432,
W,428,3
R,12,
R,428,
R,432,
R,428,
R,32,
W,12,166
R,432,
R,12,
R,432,
R,416,
W,432,9
R,432,
R,416,
W,432,10
R,432,
R,416,
W,432,11
R,432,
R,416,
W,432,12
R,432,
R,416,
W,432,13
R,432,
R,416,
W,432,14
R,424,
R,432,
W,428,4
R,16,
R,428,
R,432,
R,428,
R,56,
W,16,140
R,432,
R,16,
R,432,
R,416,
W,432,15
R,424,
R,432,
W,428,5
R,20,
R,428,
R,432,
R,428,
R,60,
W,20,46
R,432,
R,20,
R,432,
R,416,
W,432,16
R,424,
R,432,
W,428,6
R,24,
R,428,
R,432,
R,428,
R,64,
W,24,77
R,432,
R,24,
R,432,
R,416,
W,432,17
R,432,
R,416,
W,432,18
R,432,
R,416,
W,432,19
R,432,
R,416,
W,432,20
R,432,
R,416,
W,432,21
R,432,
R,416,
W,432,22
R,424,
R,432,
W,428,7
R,28,
R,428,
R,432,
R,428,
R,88,
W,28,163
R,432,
R,28,
R,432,
R,416,
W,432,23
R,424,
R,432,
W,428,8
R,32,
R,428,
R,432,
R,428,
R,92,
W,32,117
R,432,
R,32,
R,432,
R,416,
W,432,24
R,432,
R,416,
W,432,25
R,424,
R,432,
W,428,9
R,36,
R,428,
R,432,
R,428,
R,100,
W,36,73
R,432,
R,36,
R,432,
R,416,
W,432,26
R,432,
R,416,
W,432,27
R,424,
R,432,
W,428,10
R,40,
R,428,
R,432,
R,428,
R,108,
W,40,23
R,432,
R,40,
R,432,
R,416,
W,432,28
R,424,
R,432,
W,428,11
R,44,
R,428,
R,432,
R,428,
R,112,
W,44,31
R,432,
R,44,
R,432,
R,416,
W,432,29
R,424,
R,432,
W,428,12
R,48,
R,428,
R,432,
R,428,
R,116,
W,48,148
R,432,
R,48,
R,432,
R,416,
W,432,30
R,424,
R,432,
W,428,13
R,52,
R,428,
R,432,
R,428,
R,120,
W,52,85
R,432,
R,52,
R,432,
R,416,
W,432,31
R,432,
R,416,
W,432,32
R,424,
R,432,
W,428,14
R,56,
R,428,
R,432,
R,428,
R,128,
W,56,85
R,432,
R,56,
R,432,
R,416,
W,432,33
R,424,
R,432,
W,428,15
R,60,
R,428,
R,432,
R,428,
R,132,
W,60,77
R,432,
R,60,
R,428,
R,64,
W,436,272
R,428,
R,136,
W,64,184
W,136,272
R,436,
R,428,
W,420,16
R,412,
R,416,
R,60,
W,424,77
R,412,
W,428,-1
R,412,
W,432,0
R,432,
R,416,
W,432,0
R,424,
R,432,
W,428,0
R,0,
R,428,
R,432,
R,428,
R,0,
W,0,18
R,432,
R,0,
