W,2776,719
W,2780,502
W,2784,541
W,2788,726
W,2792,725
W,2796,550
W,2800,198
W,2804,247
W,2808,972
W,2812,517
W,2816,709
W,2820,155
W,2824,958
W,2828,759
W,2832,673
W,2836,81
W,2840,325
W,2844,188
W,2848,41
W,2852,346
W,2856,279
W,2860,593
W,2864,538
W,2868,245
W,2872,518
W,2876,970
W,2880,894
W,2884,951
W,2888,917
W,2892,890
W,2896,191
W,2900,202
W,2904,478
W,2908,753
W,2912,617
W,2916,545
W,2920,56
W,2924,384
W,2928,70
W,2932,973
W,2936,702
W,2940,380
W,2944,67
W,2948,415
W,2952,59
W,2956,309
W,2960,799
W,2964,355
W,2968,465
W,2972,890
W,2976,979
W,2980,789
W,2984,106
W,2988,947
W,2992,341
W,2996,274
W,3000,469
W,3004,579
W,3008,255
W,3012,494
W,3016,770
W,3020,343
W,3024,644
W,3028,949
W,3032,113
W,3036,615
W,3040,771
W,3044,176
W,3048,987
W,3052,633
W,3056,476
W,3060,655
W,3064,524
W,3068,92
W,3072,95
W,3076,253
W,3080,849
W,3084,559
W,3088,876
W,3092,676
W,3096,900
W,3100,742
W,3104,340
W,3108,734
W,3112,566
W,3116,982
W,3120,823
W,3124,861
W,3128,148
W,3132,31
W,3136,951
W,3140,55
W,3144,322
W,3148,107
W,3152,754
W,3156,266
W,3160,43
W,3164,22
W,3168,213
W,3172,840
W,3176,555
W,3180,220
W,3184,91
W,3188,951
W,3192,492
W,3196,745
W,3200,141
W,3204,88
W,3208,380
W,3212,401
W,3216,299
W,3220,761
W,3224,336
W,3228,221
W,3232,681
W,3236,409
W,3240,650
W,3244,846
W,3248,404
W,3252,360
W,3256,797
W,3260,498
W,3264,836
W,3268,617
W,3272,1
W,3276,624
W,3280,324
W,3284,837
W,3288,802
W,3292,337
W,3296,716
W,3300,588
W,3304,211
W,3308,701
W,3312,32
W,3316,770
W,3320,560
W,3324,311
W,3328,137
W,3332,373
W,3336,865
W,3340,127
W,3344,985
W,3348,334
W,3352,698
W,3356,194
W,3360,628
W,3364,67
W,3368,503
W,3372,767
W,3376,410
W,3380,408
W,3384,693
W,3388,160
W,3392,360
W,3396,966
W,3400,180
W,3404,555
W,3408,358
W,3412,193
W,3416,592
W,3420,644
W,3424,596
W,3428,473
W,3432,735
W,3436,490
W,3440,966
W,3444,997
W,3448,589
W,3452,971
W,3456,79
W,3460,782
W,3464,402
W,3468,676
W,3472,521
W,3476,40
W,3480,6
W,3484,56
W,3488,634
W,3492,768
W,3496,387
W,3500,324
W,3504,858
W,3508,913
W,3512,712
W,3516,309
W,3520,617
W,3524,514
W,3528,430
W,3532,887
W,3536,462
W,3540,68
W,3544,410
W,3548,180
W,3552,337
W,3556,410
W,3560,667
W,3564,85
W,3568,282
W,3572,562
W,3576,342
W,3580,975
W,3584,363
W,3588,698
W,3592,925
W,3596,117
W,3600,904
W,3604,32
W,3608,359
W,3612,261
W,3616,391
W,3620,27
W,3624,745
W,3628,402
W,3632,538
W,3636,24
W,3640,513
W,3644,438
W,3648,778
W,3652,369
W,3656,539
W,3660,306
W,3664,421
W,3668,224
W,3672,124
W,3676,899
W,3680,608
W,3684,708
W,3688,900
W,3692,98
W,3696,928
W,3700,294
W,3704,33
W,3708,57
W,3712,97
W,3716,443
W,3720,814
W,3724,309
W,3728,34
W,3732,445
W,3736,218
W,3740,36
W,3744,976
W,3748,320
W,3752,125
W,3756,436
W,3760,294
W,3764,358
W,3768,310
W,3772,302
W,3776,382
W,3780,784
W,3784,127
W,3788,245
W,3792,314
W,3796,890
W,3800,226
W,3804,431
W,3808,339
W,3812,714
W,3816,197
W,3820,935
W,3824,195
W,3828,517
W,3832,160
W,3836,556
W,3840,861
W,3844,277
W,3848,599
W,3852,97
W,3856,330
W,3860,842
W,3864,731
W,3868,554
W,3872,359
W,3876,100
W,3880,51
W,3884,288
W,3888,185
W,3892,34
W,3896,713
W,3900,857
W,3904,379
W,3908,859
W,3912,23
W,3916,687
W,3920,494
W,3924,799
W,3928,135
W,3932,403
W,3936,15
W,3940,944
W,3944,410
W,3948,614
W,3952,527
W,3956,834
W,3960,192
W,3964,668
W,3968,852
W,3972,740
W,3976,414
W,3980,333
W,3984,108
W,3988,939
W,3992,414
W,3996,457
R,4012,
R,4016,
R,3996,
W,4024,457
R,4012,
W,4028,-1
R,4012,
W,4032,0
R,4032,
R,4016,
W,4032,0
R,4032,
R,4016,
W,4032,1
R,4024,
R,4032,
W,4028,0
R,0,
R,4028,
R,4032,
R,4028,
R,4,
W,0,223
R,4032,
R,0,
R,4032,
R,4016,
W,4032,2
R,4024,
R,4032,
W,4028,1
R,4,
R,4028,
R,4032,
R,4028,
R,8,
W,4,101
R,4032,
R,4,
R,4032,
R,4016,
W,4032,3
R,4032,
R,4016,
W,4032,4
R,4024,
R,4032,
W,4028,2
R,8,
R,4028,
R,4032,
R,4028,
R,16,
W,8,211
R,4032,
R,8,
R,4032,
R,4016,
W,4032,5
R,4024,
R,4032,
W,4028,3
R,12,
R,4028,
R,4032,
R,4028,
R,20,
W,12,234
R,4032,
R,12,
R,4032,
R,4016,
W,4032,6
R,4032,
R,4016,
W,4032,7
R,4032,
R,4016,
W,4032,8
R,4032,
R,4016,
W,4032,9
R,4024,
R,4032,
W,4028,4
R,16,
R,4028,
R,4032,
R,4028,
R,36,
W,16,417
R,4032,
R,16,
R,4032,
R,4016,
W,4032,10
R,4032,
R,4016,
W,4032,11
R,4032,
R,4016,
W,4032,12
R,4024,
R,4032,
W,4028,5
R,20,
R,4028,
R,4032,
R,4028,
R,48,
W,20,108
R,4032,
R,20,
R,4032,
R,4016,
W,4032,13
R,4024,
R,4032,
W,4028,6
R,24,
R,4028,
R,4032,
R,4028,
R,52,
W,24,397
R,4032,
R,24,
R,4032,
R,4016,
W,4032,14
R,4024,
R,4032,
W,4028,7
R,28,
R,4028,
R,4032,
R,4028,
R,56,
W,28,329
R,4032,
R,28,
R,4032,
R,4016,
W,4032,15
R,4032,
R,4016,
W,4032,16
R,4024,
R,4032,
W,4028,8
R,32,
R,4028,
R,4032,
R,4028,
R,64,
W,32,211
R,4032,
R,32,
R,4032,
R,4016,
W,4032,17
R,4032,
R,4016,
W,4032,18
R,4032,
R,4016,
W,4032,19
R,4032,
R,4016,
W,4032,20
R,4032,
R,4016,
W,4032,21
R,4032,
R,4016,
W,4032,22
R,4024,
R,4032,
W,4028,9
R,36,
R,4028,
R,4032,
R,4028,
R,88,
W,36,61
R,4032,
R,36,
R,4032,
R,4016,
W,4032,23
R,4032,
R,4016,
W,4032,24
R,4032,
R,4016,
W,4032,25
R,4032,
R,4016,
W,4032,26
R,4024,
R,4032,
W,4028,10
R,40,
R,4028,
R,4032,
R,4028,
R,104,
W,40,373
R,4032,
R,40,
R,4032,
R,4016,
W,4032,27
R,4024,
R,4032,
W,4028,11
R,44,
R,4028,
R,4032,
R,4028,
R,108,
W,44,239
R,4032,
R,44,
R,4032,
R,4016,
W,4032,28
R,4024,
R,4032,
W,4028,12
R,48,
R,4028,
R,4032,
R,4028,
R,112,
W,48,442
R,4032,
R,48,
R,4032,
R,4016,
W,4032,29
R,4024,
R,4032,
W,4028,13
R,52,
R,4028,
R,4032,
R,4028,
R,116,
W,52,32
R,4032,
R,52,
R,4032,
R,4016,
W,4032,30
R,4032,
R,4016,
W,4032,31
R,4024,
R,4032,
W,4028,14
R,56,
R,4028,
R,4032,
R,4028,
R,124,
W,56,287
R,4032,
R,56,
R,4032,
R,4016,
W,4032,32
R,4024,
R,4032,
W,4028,15
R,60,
R,4028,
R,4032,
R,4028,
R,128,
W,60,404
R,4032,
R,60,
R,4032,
R,4016,
W,4032,33
R,4032,
R,4016,
W,4032,34
R,4032,
R,4016,
W,4032,35
R,4032,
R,4016,
W,4032,36
R,4024,
R,4032,
W,4028,16
R,64,
R,4028,
R,4032,
R,4028,
R,144,
W,64,85
R,4032,
R,64,
R,4032,
R,4016,
W,4032,37
R,4024,
R,4032,
W,4028,17
R,68,
R,4028,
R,4032,
R,4028,
R,148,
W,68,338
R,4032,
R,68,
R,4032,
R,4016,
W,4032,38
R,4032,
R,4016,
W,4032,39
R,4024,
R,4032,
W,4028,18
R,72,
R,4028,
R,4032,
R,4028,
R,156,
W,72,429
R,4032,
R,72,
R,4032,
R,4016,
W,4032,40
R,4032,
R,4016,
W,4032,41
R,4024,
R,4032,
W,4028,19
R,76,
R,4028,
R,4032,
R,4028,
R,164,
W,76,403
R,4032,
R,76,
R,4032,
R,4016,
W,4032,42
R,4024,
R,4032,
W,4028,20
R,80,
R,4028,
R,4032,
R,4028,
R,168,
W,80,124
R,4032,
R,80,
R,4032,
R,4016,
W,4032,43
R,4032,
R,4016,
W,4032,44
R,4032,
R,4016,
W,4032,45
R,4024,
R,4032,
W,4028,21
R,84,
R,4028,
R,4032,
R,4028,
R,180,
W,84,210
R,4032,
R,84,
R,4032,
R,4016,
W,4032,46
R,4032,
R,4016,
W,4032,47
R,4024,
R,4032,
W,4028,22
R,88,
R,4028,
R,4032,
R,4028,
R,188,
W,88,230
R,4032,
R,88,
R,4032,
R,4016,
W,4032,48
R,4024,
R,4032,
W,4028,23
R,92,
R,4028,
R,4032,
R,4028,
R,192,
W,92,215
R,4032,
R,92,
R,4032,
R,4016,
W,4032,49
R,4032,
R,4016,
W,4032,50
R,4024,
R,4032,
W,4028,24
R,96,
R,4028,
R,4032,
R,4028,
R,200,
W,96,115
R,4032,
R,96,
R,4032,
R,4016,
W,4032,51
R,4032,
R,4016,
W,4032,52
R,4032,
R,4016,
W,4032,53
R,4024,
R,4032,
W,4028,25
R,100,
R,4028,
R,4032,
R,4028,
R,212,
W,100,98
R,4032,
R,100,
R,4032,
R,4016,
W,4032,54
R,4024,
R,4032,
W,4028,26
R,104,
R,4028,
R,4032,
R,4028,
R,216,
W,104,329
R,4032,
R,104,
R,4032,
R,4016,
W,4032,55
R,4032,
R,4016,
W,4032,56
R,4024,
R,4032,
W,4028,27
R,108,
R,4028,
R,4032,
R,4028,
R,224,
W,108,444
R,4032,
R,108,
R,4032,
R,4016,
W,4032,57
R,4032,
R,4016,
W,4032,58
R,4032,
R,4016,
W,4032,59
R,4024,
R,4032,
W,4028,28
R,112,
R,4028,
R,4032,
R,4028,
R,236,
W,112,193
R,4032,
R,112,
R,4032,
R,4016,
W,4032,60
R,4032,
R,4016,
W,4032,61
R,4032,
R,4016,
W,4032,62
R,4024,
R,4032,
W,4028,29
R,116,
R,4028,
R,4032,
R,4028,
R,248,
W,116,405
R,4032,
R,116,
R,4032,
R,4016,
W,4032,63
R,4024,
R,4032,
W,4028,30
R,120,
R,4028,
R,4032,
R,4028,
R,252,
W,120,450
R,4032,
R,120,
R,4032,
R,4016,
W,4032,64
R,4032,
R,4016,
W,4032,65
R,4024,
R,4032,
W,4028,31
R,124,
R,4028,
R,4032,
R,4028,
R,260,
W,124,139
R,4032,
R,124,
R,4032,
R,4016,
W,4032,66
R,4024,
R,4032,
W,4028,32
R,128,
R,4028,
R,4032,
R,4028,
R,264,
W,128,279
R,4032,
R,128,
R,4032,
R,4016,
W,4032,67
R,4032,
R,4016,
W,4032,68
R,4032,
R,4016,
W,4032,69
R,4024,
R,4032,
W,4028,33
R,132,
R,4028,
R,4032,
R,4028,
R,276,
W,132,345
R,4032,
R,132,
R,4032,
R,4016,
W,4032,70
R,4032,
R,4016,
W,4032,71
R,4024,
R,4032,
W,4028,34
R,136,
R,4028,
R,4032,
R,4028,
R,284,
W,136,206
R,4032,
R,136,
R,4032,
R,4016,
W,4032,72
R,4032,
R,4016,
W,4032,73
R,4032,
R,4016,
W,4032,74
R,4032,
R,4016,
W,4032,75
R,4024,
R,4032,
W,4028,35
R,140,
R,4028,
R,4032,
R,4028,
R,300,
W,140,455
R,4032,
R,140,
R,4032,
R,4016,
W,4032,76
R,4024,
R,4032,
W,4028,36
R,144,
R,4028,
R,4032,
R,4028,
R,304,
W,144,389
R,4032,
R,144,
R,4032,
R,4016,
W,4032,77
R,4024,
R,4032,
W,4028,37
R,148,
R,4028,
R,4032,
R,4028,
R,308,
W,148,373
R,4032,
R,148,
R,4032,
R,4016,
W,4032,78
R,4032,
R,4016,
W,4032,79
R,4032,
R,4016,
W,4032,80
R,4024,
R,4032,
W,4028,38
R,152,
R,4028,
R,4032,
R,4028,
R,320,
W,152,27
R,4032,
R,152,
R,4032,
R,4016,
W,4032,81
R,4024,
R,4032,
W,4028,39
R,156,
R,4028,
R,4032,
R,4028,
R,324,
W,156,239
R,4032,
R,156,
R,4032,
R,4016,
W,4032,82
R,4032,
R,4016,
W,4032,83
R,4024,
R,4032,
W,4028,40
R,160,
R,4028,
R,4032,
R,4028,
R,332,
W,160,40
R,4032,
R,160,
R,4032,
R,4016,
W,4032,84
R,4024,
R,4032,
W,4028,41
R,164,
R,4028,
R,4032,
R,4028,
R,336,
W,164,162
R,4032,
R,164,
R,4032,
R,4016,
W,4032,85
R,4032,
R,4016,
W,4032,86
R,4032,
R,4016,
W,4032,87
R,4024,
R,4032,
W,4028,42
R,168,
R,4028,
R,4032,
R,4028,
R,348,
W,168,75
R,4032,
R,168,
R,4032,
R,4016,
W,4032,88
R,4032,
R,4016,
W,4032,89
R,4024,
R,4032,
W,4028,43
R,172,
R,4028,
R,4032,
R,4028,
R,356,
W,172,8
R,4032,
R,172,
R,4032,
R,4016,
W,4032,90
R,4024,
R,4032,
W,4028,44
R,176,
R,4028,
R,4032,
R,4028,
R,360,
W,176,227
R,4032,
R,176,
R,4032,
R,4016,
W,4032,91
R,4024,
R,4032,
W,4028,45
R,180,
R,4028,
R,4032,
R,4028,
R,364,
W,180,38
R,4032,
R,180,
R,4032,
R,4016,
W,4032,92
R,4032,
R,4016,
W,4032,93
R,4032,
R,4016,
W,4032,94
R,4032,
R,4016,
W,4032,95
R,4032,
R,4016,
W,4032,96
R,4032,
R,4016,
W,4032,97
R,4032,
R,4016,
W,4032,98
R,4032,
R,4016,
W,4032,99
R,4032,
R,4016,
W,4032,100
R,4024,
R,4032,
W,4028,46
R,184,
R,4028,
R,4032,
R,4028,
R,400,
W,184,378
R,4032,
R,184,
R,4032,
R,4016,
W,4032,101
R,4024,
R,4032,
W,4028,47
R,188,
R,4028,
R,4032,
R,4028,
R,404,
W,188,261
R,4032,
R,188,
R,4032,
R,4016,
W,4032,102
R,4024,
R,4032,
W,4028,48
R,192,
R,4028,
R,4032,
R,4028,
R,408,
W,192,321
R,4032,
R,192,
R,4032,
R,4016,
W,4032,103
R,4032,
R,4016,
W,4032,104
R,4024,
R,4032,
W,4028,49
R,196,
R,4028,
R,4032,
R,4028,
R,416,
W,196,49
R,4032,
R,196,
R,4032,
R,4016,
W,4032,105
R,4032,
R,4016,
W,4032,106
R,4024,
R,4032,
W,4028,50
R,200,
R,4028,
R,4032,
R,4028,
R,424,
W,200,200
R,4032,
R,200,
R,4032,
R,4016,
W,4032,107
R,4024,
R,4032,
W,4028,51
R,204,
R,4028,
R,4032,
R,4028,
R,428,
W,204,421
R,4032,
R,204,
R,4032,
R,4016,
W,4032,108
R,4032,
R,4016,
W,4032,109
R,4032,
R,4016,
W,4032,110
R,4032,
R,4016,
W,4032,111
R,4032,
R,4016,
W,4032,112
R,4032,
R,4016,
W,4032,113
R,4024,
R,4032,
W,4028,52
R,208,
R,4028,
R,4032,
R,4028,
R,452,
W,208,266
R,4032,
R,208,
R,4032,
R,4016,
W,4032,114
R,4024,
R,4032,
W,4028,53
R,212,
R,4028,
R,4032,
R,4028,
R,456,
W,212,130
R,4032,
R,212,
R,4032,
R,4016,
W,4032,115
R,4032,
R,4016,
W,4032,116
R,4024,
R,4032,
W,4028,54
R,216,
R,4028,
R,4032,
R,4028,
R,464,
W,216,204
R,4032,
R,216,
R,4032,
R,4016,
W,4032,117
R,4032,
R,4016,
W,4032,118
R,4032,
R,4016,
W,4032,119
R,4032,
R,4016,
W,4032,120
R,4032,
R,4016,
W,4032,121
R,4032,
R,4016,
W,4032,122
R,4024,
R,4032,
W,4028,55
R,220,
R,4028,
R,4032,
R,4028,
R,488,
W,220,345
R,4032,
R,220,
R,4032,
R,4016,
W,4032,123
R,4024,
R,4032,
W,4028,56
R,224,
R,4028,
R,4032,
R,4028,
R,492,
W,224,177
R,4032,
R,224,
R,4032,
R,4016,
W,4032,124
R,4032,
R,4016,
W,4032,125
R,4024,
R,4032,
W,4028,57
R,228,
R,4028,
R,4032,
R,4028,
R,500,
W,228,457
R,4032,
R,228,
R,4032,
R,4016,
W,4032,126
R,4024,
R,4032,
W,4028,58
R,232,
R,4028,
R,4032,
R,4028,
R,504,
W,232,206
R,4032,
R,232,
R,4032,
R,4016,
W,4032,127
R,4032,
R,4016,
W,4032,128
R,4024,
R,4032,
W,4028,59
R,236,
R,4028,
R,4032,
R,4028,
R,512,
W,236,64
R,4032,
R,236,
R,4032,
R,4016,
W,4032,129
R,4032,
R,4016,
W,4032,130
R,4032,
R,4016,
W,4032,131
R,4024,
R,4032,
W,4028,60
R,240,
R,4028,
R,4032,
R,4028,
R,524,
W,240,250
R,4032,
R,240,
R,4032,
R,4016,
W,4032,132
R,4024,
R,4032,
W,4028,61
R,244,
R,4028,
R,4032,
R,4028,
R,528,
W,244,388
R,4032,
R,244,
R,4032,
R,4016,
W,4032,133
R,4024,
R,4032,
W,4028,62
R,248,
R,4028,
R,4032,
R,4028,
R,532,
W,248,200
R,4032,
R,248,
R,4032,
R,4016,
W,4032,134
R,4024,
R,4032,
W,4028,63
R,252,
R,4028,
R,4032,
R,4028,
R,536,
W,252,151
R,4032,
R,252,
R,4032,
R,4016,
W,4032,135
R,4032,
R,4016,
W,4032,136
R,4024,
R,4032,
W,4028,64
R,256,
R,4028,
R,4032,
R,4028,
R,544,
W,256,453
R,4032,
R,256,
R,4032,
R,4016,
W,4032,137
R,4024,
R,4032,
W,4028,65
R,260,
R,4028,
R,4032,
R,4028,
R,548,
W,260,383
R,4032,
R,260,
R,4032,
R,4016,
W,4032,138
R,4032,
R,4016,
W,4032,139
R,4024,
R,4032,
W,4028,66
R,264,
R,4028,
R,4032,
R,4028,
R,556,
W,264,363
R,4032,
R,264,
R,4032,
R,4016,
W,4032,140
R,4032,
R,4016,
W,4032,141
R,4032,
R,4016,
W,4032,142
R,4024,
R,4032,
W,4028,67
R,268,
R,4028,
R,4032,
R,4028,
R,568,
W,268,268
R,4032,
R,268,
R,4032,
R,4016,
W,4032,143
R,4024,
R,4032,
W,4028,68
R,272,
R,4028,
R,4032,
R,4028,
R,572,
W,272,167
R,4032,
R,272,
R,4032,
R,4016,
W,4032,144
R,4024,
R,4032,
W,4028,69
R,276,
