W,700,480
W,704,696
W,708,925
W,712,654
W,716,887
W,720,375
W,724,378
W,728,246
W,732,151
W,736,665
W,740,573
W,744,897
W,748,76
W,752,48
W,756,702
W,760,349
W,764,927
W,768,593
W,772,791
W,776,956
W,780,884
W,784,797
W,788,249
W,792,465
W,796,735
W,800,369
W,804,44
W,808,19
W,812,299
W,816,175
W,820,387
W,824,991
W,828,806
W,832,525
W,836,474
W,840,901
W,844,588
W,848,107
W,852,198
W,856,197
W,860,63
W,864,707
W,868,207
W,872,402
W,876,904
W,880,145
W,884,324
W,888,524
W,892,620
W,896,938
W,900,3
W,904,244
W,908,286
W,912,433
W,916,155
W,920,424
W,924,989
W,928,771
W,932,632
W,936,494
W,940,938
W,944,132
W,948,730
W,952,85
W,956,144
W,960,163
W,964,531
W,968,839
W,972,600
W,976,288
W,980,163
W,984,764
W,988,463
W,992,526
W,996,322
W,1000,656
W,1004,943
W,1008,284
W,1012,457
W,1016,3
W,1020,7
W,1024,741
W,1028,949
W,1032,97
W,1036,80
W,1040,735
W,1044,305
W,1048,800
W,1052,477
W,1056,753
W,1060,54
W,1064,815
W,1068,5
W,1072,381
W,1076,530
W,1080,311
W,1084,569
W,1088,405
W,1092,683
W,1096,65
W,1100,924
W,1104,409
W,1108,686
W,1112,310
W,1116,564
W,1120,943
W,1124,721
W,1128,438
W,1132,212
W,1136,396
W,1140,681
W,1144,800
W,1148,147
W,1152,566
W,1156,568
W,1160,56
W,1164,917
W,1168,900
W,1172,262
W,1176,534
W,1180,659
W,1184,93
W,1188,259
W,1192,723
W,1196,897
W,1200,253
W,1204,231
W,1208,383
W,1212,701
W,1216,230
W,1220,622
W,1224,142
W,1228,127
W,1232,459
W,1236,595
W,1240,729
W,1244,233
W,1248,896
W,1252,560
W,1256,192
W,1260,428
W,1264,565
W,1268,279
W,1272,541
W,1276,740
W,1280,65
W,1284,9
W,1288,596
W,1292,81
W,1296,987
W,1300,328
W,1304,462
W,1308,676
W,1312,324
W,1316,602
W,1320,285
W,1324,642
W,1328,425
W,1332,861
W,1336,370
W,1340,664
W,1344,900
W,1348,625
W,1352,138
W,1356,435
W,1360,993
W,1364,639
W,1368,455
W,1372,330
W,1376,950
W,1380,700
W,1384,154
W,1388,363
W,1392,764
W,1396,65
W,1400,614
W,1404,198
W,1408,555
W,1412,883
W,1416,593
W,1420,794
W,1424,810
W,1428,706
W,1432,972
W,1436,610
W,1440,859
W,1444,560
W,1448,721
W,1452,980
W,1456,204
W,1460,215
W,1464,315
W,1468,958
W,1472,818
W,1476,343
W,1480,641
W,1484,877
W,1488,240
W,1492,836
W,1496,333
W,1500,603
W,1504,798
W,1508,240
W,1512,529
W,1516,36
W,1520,373
W,1524,850
W,1528,25
W,1532,373
W,1536,158
W,1540,986
W,1544,515
W,1548,754
W,1552,874
W,1556,191
W,1560,123
W,1564,355
W,1568,140
W,1572,664
W,1576,963
W,1580,834
W,1584,907
W,1588,955
W,1592,784
W,1596,971
W,1600,412
W,1604,85
W,1608,712
W,1612,976
W,1616,988
W,1620,711
W,1624,39
W,1628,488
W,1632,570
W,1636,657
W,1640,816
W,1644,100
W,1648,235
W,1652,445
W,1656,488
W,1660,62
W,1664,215
W,1668,195
W,1672,831
W,1676,158
W,1680,801
W,1684,837
W,1688,352
W,1692,922
W,1696,573
W,1700,934
W,1704,464
W,1708,17
W,1712,937
W,1716,435
W,1720,147
W,1724,348
W,1728,118
W,1732,534
W,1736,425
W,1740,17
W,1744,152
W,1748,851
W,1752,520
W,1756,230
W,1760,432
W,1764,586
W,1768,963
W,1772,254
W,1776,147
W,1780,608
W,1784,368
W,1788,107
W,1792,907
W,1796,49
W,1800,440
W,1804,305
W,1808,259
W,1812,486
W,1816,695
W,1820,707
W,1824,712
W,1828,830
W,1832,483
W,1836,732
W,1840,955
W,1844,805
W,1848,89
W,1852,219
W,1856,563
W,1860,310
W,1864,539
W,1868,924
W,1872,312
W,1876,998
W,1880,757
W,1884,439
W,1888,994
W,1892,559
W,1896,319
W,1900,544
W,1904,288
W,1908,269
W,1912,909
W,1916,986
W,1920,732
W,1924,977
W,1928,138
W,1932,384
W,1936,315
W,1940,823
W,1944,540
W,1948,626
W,1952,883
W,1956,814
W,1960,48
W,1964,552
W,1968,213
W,1972,539
W,1976,966
W,1980,70
W,1984,337
W,1988,322
W,1992,855
W,1996,468
R,2012,
R,2016,
R,1996,
W,2024,468
R,2012,
W,2028,-1
R,2012,
W,2032,0
R,2032,
R,2016,
W,2032,0
R,2024,
R,2032,
W,2028,0
R,0,
R,2028,
R,2032,
R,2028,
R,0,
W,0,292
R,2032,
R,0,
R,2032,
R,2016,
W,2032,1
R,2032,
R,2016,
W,2032,2
R,2032,
R,2016,
W,2032,3
R,2024,
R,2032,
W,2028,1
R,4,
R,2028,
R,2032,
R,2028,
R,12,
W,4,282
R,2032,
R,4,
R,2032,
R,2016,
W,2032,4
R,2024,
R,2032,
W,2028,2
R,8,
R,2028,
R,2032,
R,2028,
R,16,
W,8,154
R,2032,
R,8,
R,2032,
R,2016,
W,2032,5
R,2032,
R,2016,
W,2032,6
R,2024,
R,2032,
W,2028,3
R,12,
R,2028,
R,2032,
R,2028,
R,24,
W,12,152
R,2032,
R,12,
R,2032,
R,2016,
W,2032,7
R,2032,
R,2016,
W,2032,8
R,2024,
R,2032,
W,2028,4
R,16,
R,2028,
R,2032,
R,2028,
R,32,
W,16,179
R,2032,
R,16,
R,2032,
R,2016,
W,2032,9
R,2024,
R,2032,
W,2028,5
R,20,
R,2028,
R,2032,
R,2028,
R,36,
W,20,88
R,2032,
R,20,
R,2032,
R,2016,
W,2032,10
R,2024,
R,2032,
W,2028,6
R,24,
R,2028,
R,2032,
R,2028,
R,40,
W,24,365
R,2032,
R,24,
R,2032,
R,2016,
W,2032,11
R,2024,
R,2032,
W,2028,7
R,28,
R,2028,
R,2032,
R,2028,
R,44,
W,28,100
R,2032,
R,28,
R,2032,
R,2016,
W,2032,12
R,2032,
R,2016,
W,2032,13
R,2032,
R,2016,
W,2032,14
R,2032,
R,2016,
W,2032,15
R,2024,
R,2032,
W,2028,8
R,32,
R,2028,
R,2032,
R,2028,
R,60,
W,32,443
R,2032,
R,32,
R,2032,
R,2016,
W,2032,16
R,2024,
R,2032,
W,2028,9
R,36,
R,2028,
R,2032,
R,2028,
R,64,
W,36,160
R,2032,
R,36,
R,2032,
R,2016,
W,2032,17
R,2024,
R,2032,
W,2028,10
R,40,
R,2028,
R,2032,
R,2028,
R,68,
W,40,51
R,2032,
R,40,
R,2032,
R,2016,
W,2032,18
R,2032,
R,2016,
W,2032,19
R,2024,
R,2032,
W,2028,11
R,44,
R,2028,
R,2032,
R,2028,
R,76,
W,44,396
R,2032,
R,44,
R,2032,
R,2016,
W,2032,20
R,2024,
R,2032,
W,2028,12
R,48,
R,2028,
R,2032,
R,2028,
R,80,
W,48,358
R,2032,
R,48,
R,2032,
R,2016,
W,2032,21
R,2032,
R,2016,
W,2032,22
R,2024,
R,2032,
W,2028,13
R,52,
R,2028,
R,2032,
R,2028,
R,88,
W,52,283
R,2032,
R,52,
R,2032,
R,2016,
W,2032,23
R,2032,
R,2016,
W,2032,24
R,2032,
R,2016,
W,2032,25
R,2032,
R,2016,
W,2032,26
R,2024,
R,2032,
W,2028,14
R,56,
R,2028,
R,2032,
R,2028,
R,104,
W,56,374
R,2032,
R,56,
R,2032,
R,2016,
W,2032,27
R,2024,
R,2032,
W,2028,15
R,60,
R,2028,
R,2032,
R,2028,
R,108,
W,60,52
R,2032,
R,60,
R,2032,
R,2016,
W,2032,28
R,2024,
R,2032,
W,2028,16
R,64,
R,2028,
R,2032,
R,2028,
R,112,
W,64,39
R,2032,
R,64,
R,2032,
R,2016,
W,2032,29
R,2032,
R,2016,
W,2032,30
R,2024,
R,2032,
W,2028,17
R,68,
R,2028,
R,2032,
R,2028,
R,120,
W,68,92
R,2032,
R,68,
R,2032,
R,2016,
W,2032,31
R,2032,
R,2016,
W,2032,32
R,2032,
R,2016,
W,2032,33
R,2032,
R,2016,
W,2032,34
R,2024,
R,2032,
W,2028,18
R,72,
R,2028,
R,2032,
R,2028,
R,136,
W,72,415
R,2032,
R,72,
R,2032,
R,2016,
W,2032,35
R,2024,
R,2032,
W,2028,19
R,76,
R,2028,
R,2032,
R,2028,
R,140,
W,76,170
R,2032,
R,76,
R,2032,
R,2016,
W,2032,36
R,2024,
R,2032,
W,2028,20
R,80,
R,2028,
R,2032,
R,2028,
R,144,
W,80,67
R,2032,
R,80,
R,2032,
R,2016,
W,2032,37
R,2024,
R,2032,
W,2028,21
R,84,
R,2028,
R,2032,
R,2028,
R,148,
W,84,438
R,2032,
R,84,
R,2032,
R,2016,
W,2032,38
R,2032,
R,2016,
W,2032,39
R,2032,
R,2016,
W,2032,40
R,2032,
R,2016,
W,2032,41
R,2032,
R,2016,
W,2032,42
R,2032,
R,2016,
W,2032,43
R,2024,
R,2032,
W,2028,22
R,88,
R,2028,
R,2032,
R,2028,
R,172,
W,88,410
R,2032,
R,88,
R,2032,
R,2016,
W,2032,44
R,2032,
R,2016,
W,2032,45
R,2032,
R,2016,
W,2032,46
R,2032,
R,2016,
W,2032,47
R,2024,
R,2032,
W,2028,23
R,92,
R,2028,
R,2032,
R,2028,
R,188,
W,92,46
R,2032,
R,92,
R,2032,
R,2016,
W,2032,48
R,2032,
R,2016,
W,2032,49
R,2032,
R,2016,
W,2032,50
R,2032,
R,2016,
W,2032,51
R,2032,
R,2016,
W,2032,52
R,2032,
R,2016,
W,2032,53
R,2032,
R,2016,
W,2032,54
R,2032,
R,2016,
W,2032,55
R,2024,
R,2032,
W,2028,24
R,96,
R,2028,
R,2032,
R,2028,
R,220,
W,96,143
R,2032,
R,96,
R,2032,
R,2016,
W,2032,56
R,2024,
R,2032,
W,2028,25
R,100,
R,2028,
R,2032,
R,2028,
R,224,
W,100,362
R,2032,
R,100,
R,2032,
R,2016,
W,2032,57
R,2032,
R,2016,
W,2032,58
R,2032,
R,2016,
W,2032,59
R,2032,
R,2016,
W,2032,60
R,2024,
R,2032,
W,2028,26
R,104,
R,2028,
R,2032,
R,2028,
R,240,
W,104,148
R,2032,
R,104,
R,2032,
R,2016,
W,2032,61
R,2024,
R,2032,
W,2028,27
R,108,
R,2028,
R,2032,
R,2028,
R,244,
W,108,338
R,2032,
R,108,
R,2032,
R,2016,
W,2032,62
R,2024,
R,2032,
W,2028,28
R,112,
R,2028,
R,2032,
R,2028,
R,248,
W,112,147
R,2032,
R,112,
R,2032,
R,2016,
W,2032,63
R,2032,
R,2016,
W,2032,64
R,2032,
R,2016,
W,2032,65
R,2024,
R,2032,
W,2028,29
R,116,
R,2028,
R,2032,
R,2028,
R,260,
W,116,203
R,2032,
R,116,
R,2032,
R,2016,
W,2032,66
R,2024,
R,2032,
W,2028,30
R,120,
R,2028,
R,2032,
R,2028,
R,264,
W,120,40
R,2032,
R,120,
R,2032,
R,2016,
W,2032,67
R,2024,
R,2032,
W,2028,31
R,124,
R,2028,
R,2032,
R,2028,
R,268,
W,124,218
R,2032,
R,124,
R,2032,
R,2016,
W,2032,68
R,2032,
R,2016,
W,2032,69
R,2024,
R,2032,
W,2028,32
R,128,
R,2028,
R,2032,
R,2028,
R,276,
W,128,40
R,2032,
R,128,
R,2032,
R,2016,
W,2032,70
R,2032,
R,2016,
W,2032,71
R,2032,
R,2016,
W,2032,72
R,2032,
R,2016,
W,2032,73
R,2032,
R,2016,
W,2032,74
R,2032,
R,2016,
W,2032,75
R,2032,
R,2016,
W,2032,76
R,2032,
R,2016,
W,2032,77
R,2024,
R,2032,
W,2028,33
R,132,
R,2028,
R,2032,
R,2028,
R,308,
W,132,280
R,2032,
R,132,
R,2032,
R,2016,
W,2032,78
R,2032,
R,2016,
W,2032,79
R,2024,
R,2032,
W,2028,34
R,136,
R,2028,
R,2032,
R,2028,
R,316,
W,136,40
R,2032,
R,136,
R,2032,
R,2016,
W,2032,80
R,2024,
R,2032,
W,2028,35
R,140,
R,2028,
R,2032,
R,2028,
R,320,
W,140,63
R,2032,
R,140,
R,2032,
R,2016,
W,2032,81
R,2032,
R,2016,
W,2032,82
R,2024,
R,2032,
W,2028,36
R,144,
R,2028,
R,2032,
R,2028,
R,328,
W,144,357
R,2032,
R,144,
R,2032,
R,2016,
W,2032,83
R,2024,
R,2032,
W,2028,37
R,148,
R,2028,
R,2032,
R,2028,
R,332,
W,148,232
R,2032,
R,148,
R,2032,
R,2016,
W,2032,84
R,2032,
R,2016,
W,2032,85
R,2024,
R,2032,
W,2028,38
R,152,
R,2028,
R,2032,
R,2028,
R,340,
W,152,411
R,2032,
R,152,
R,2032,
R,2016,
W,2032,86
R,2032,
R,2016,
W,2032,87
R,2032,
R,2016,
W,2032,88
R,2032,
R,2016,
W,2032,89
R,2024,
R,2032,
W,2028,39
R,156,
R,2028,
R,2032,
R,2028,
R,356,
W,156,369
R,2032,
R,156,
R,2032,
R,2016,
W,2032,90
R,2024,
R,2032,
W,2028,40
R,160,
R,2028,
R,2032,
R,2028,
R,360,
W,160,54
R,2032,
R,160,
R,2032,
R,2016,
W,2032,91
R,2024,
R,2032,
W,2028,41
R,164,
R,2028,
R,2032,
R,2028,
R,364,
W,164,456
R,2032,
R,164,
R,2032,
R,2016,
W,2032,92
R,2024,
R,2032,
W,2028,42
R,168,
R,2028,
R,2032,
R,2028,
R,368,
W,168,87
R,2032,
R,168,
R,2032,
R,2016,
W,2032,93
R,2024,
R,2032,
W,2028,43
R,172,
R,2028,
R,2032,
R,2028,
R,372,
W,172,405
R,2032,
R,172,
R,2032,
R,2016,
W,2032,94
R,2024,
R,2032,
W,2028,44
R,176,
R,2028,
R,2032,
R,2028,
R,376,
W,176,286
R,2032,
R,176,
R,2032,
R,2016,
W,2032,95
R,2024,
R,2032,
W,2028,45
R,180,
R,2028,
R,2032,
R,2028,
R,380,
W,180,133
R,2032,
R,180,
R,2032,
R,2016,
W,2032,96
R,2024,
R,2032,
W,2028,46
R,184,
R,2028,
R,2032,
R,2028,
R,384,
W,184,409
R,2032,
R,184,
R,2032,
R,2016,
W,2032,97
R,2032,
R,2016,
W,2032,98
R,2024,
R,2032,
W,2028,47
R,188,
R,2028,
R,2032,
R,2028,
R,392,
W,188,275
R,2032,
R,188,
R,2032,
R,2016,
W,2032,99
R,2024,
R,2032,
W,2028,48
R,192,
R,2028,
R,2032,
R,2028,
R,396,
W,192,365
R,2032,
R,192,
R,2032,
R,2016,
W,2032,100
R,2032,
R,2016,
W,2032,101
R,2032,
R,2016,
W,2032,102
R,2032,
R,2016,
W,2032,103
R,2024,
R,2032,
W,2028,49
R,196,
R,2028,
R,2032,
R,2028,
R,412,
W,196,114
R,2032,
R,196,
R,2032,
R,2016,
W,2032,104
R,2024,
R,2032,
W,2028,50
R,200,
R,2028,
R,2032,
R,2028,
R,416,
W,200,300
R,2032,
R,200,
R,2032,
R,2016,
W,2032,105
R,2024,
R,2032,
W,2028,51
R,204,
R,2028,
R,2032,
R,2028,
R,420,
W,204,255
R,2032,
R,204,
R,2032,
R,2016,
W,2032,106
R,2024,
R,2032,
W,2028,52
R,208,
R,2028,
R,2032,
R,2028,
R,424,
W,208,160
R,2032,
R,208,
R,2032,
R,2016,
W,2032,107
R,2032,
R,2016,
W,2032,108
R,2024,
R,2032,
W,2028,53
R,212,
R,2028,
R,2032,
R,2028,
R,432,
W,212,140
R,2032,
R,212,
R,2032,
R,2016,
W,2032,109
R,2032,
R,2016,
W,2032,110
R,2032,
R,2016,
W,2032,111
R,2024,
R,2032,
W,2028,54
R,216,
R,2028,
R,2032,
R,2028,
R,444,
W,216,124
R,2032,
R,216,
R,2032,
R,2016,
W,2032,112
R,2024,
R,2032,
W,2028,55
R,220,
R,2028,
R,2032,
R,2028,
R,448,
W,220,292
R,2032,
R,220,
R,2032,
R,2016,
W,2032,113
R,2032,
R,2016,
W,2032,114
R,2032,
R,2016,
W,2032,115
R,2032,
R,2016,
W,2032,116
R,2032,
R,2016,
W,2032,117
R,2024,
R,2032,
W,2028,56
R,224,
R,2028,
R,2032,
R,2028,
R,468,
W,224,425
R,2032,
R,224,
R,2032,
R,2016,
W,2032,118
R,2032,
R,2016,
W,2032,119
R,2032,
R,2016,
W,2032,120
R,2032,
R,2016,
W,2032,121
R,2032,
R,2016,
W,2032,122
R,2032,
R,2016,
W,2032,123
R,2032,
R,2016,
W,2032,124
R,2024,
R,2032,
W,2028,57
R,228,
R,2028,
R,2032,
R,2028,
R,496,
W,228,467
R,2032,
R,228,
R,2032,
R,2016,
W,2032,125
R,2032,
R,2016,
W,2032,126
R,2024,
R,2032,
W,2028,58
R,232,
R,2028,
R,2032,
R,2028,
R,504,
W,232,298
R,2032,
R,232,
R,2032,
R,2016,
W,2032,127
R,2024,
R,2032,
W,2028,59
R,236,
R,2028,
R,2032,
R,2028,
R,508,
W,236,275
R,2032,
R,236,
R,2032,
R,2016,
W,2032,128
R,2032,
R,2016,
W,2032,129
R,2032,
R,2016,
W,2032,130
R,2024,
R,2032,
W,2028,60
R,240,
R,2028,
R,2032,
R,2028,
R,520,
W,240,75
R,2032,
R,240,
R,2032,
R,2016,
W,2032,131
R,2032,
R,2016,
W,2032,132
R,2024,
R,2032,
W,2028,61
R,244,
R,2028,
R,2032,
R,2028,
R,528,
W,244,180
R,2032,
R,244,
R,2032,
R,2016,
W,2032,133
R,2032,
R,2016,
W,2032,134
R,2024,
R,2032,
W,2028,62
R,248,
R,2028,
R,2032,
R,2028,
R,536,
W,248,130
R,2032,
R,248,
R,2032,
R,2016,
W,2032,135
R,2032,
R,2016,
W,2032,136
R,2032,
R,2016,
W,2032,137
R,2024,
R,2032,
W,2028,63
R,252,
R,2028,
R,2032,
R,2028,
R,548,
W,252,124
R,2032,
R,252,
R,2032,
R,2016,
W,2032,138
R,2032,
R,2016,
W,2032,139
R,2032,
R,2016,
W,2032,140
R,2032,
R,2016,
W,2032,141
R,2032,
R,2016,
W,2032,142
R,2024,
R,2032,
W,2028,64
R,256,
R,2028,
R,2032,
R,2028,
R,568,
W,256,394
R,2032,
R,256,
R,2032,
R,2016,
W,2032,143
R,2024,
R,2032,
W,2028,65
R,260,
R,2028,
R,2032,
R,2028,
R,572,
W,260,425
R,2032,
R,260,
R,2032,
R,2016,
W,2032,144
R,2032,
R,2016,
W,2032,145
R,2024,
R,2032,
W,2028,66
R,264,
R,2028,
R,2032,
R,2028,
R,580,
W,264,423
R,2032,
R,264,
R,2032,
R,2016,
W,2032,146
R,2032,
R,2016,
W,2032,147
R,2024,
R,2032,
W,2028,67
R,268,
R,2028,
R,2032,
R,2028,
R,588,
W,268,211
R,2032,
R,268,
R,2032,
R,2016,
W,2032,148
R,2024,
R,2032,
W,2028,68
R,272,
R,2028,
R,2032,
R,2028,
R,592,
W,272,48
R,2032,
R,272,
R,2032,
R,2016,
W,2032,149
R,2032,
R,2016,
W,2032,150
R,2024,
R,2032,
W,2028,69
R,276,
R,2028,
R,2032,
R,2028,
R,600,
W,276,250
R,2032,
R,276,
R,2032,
R,2016,
W,2032,151
R,2024,
R,2032,
W,2028,70
R,280,
R,2028,
R,2032,
R,2028,
R,604,
W,280,146
R,2032,
R,280,
R,2032,
R,2016,
W,2032,152
R,2024,
R,2032,
W,2028,71
R,284,
R,2028,
R,2032,
R,2028,
R,608,
W,284,299
R,2032,
R,284,
R,2032,
R,2016,
W,2032,153
R,2032,
R,2016,
W,2032,154
R,2032,
R,2016,
W,2032,155
R,2032,
R,2016,
W,2032,156
R,2024,
R,2032,
W,2028,72
R,288,
R,2028,
R,2032,
R,2028,
R,624,
W,288,365
R,2032,
R,288,
R,2032,
R,2016,
W,2032,157
R,2032,
R,2016,
W,2032,158
R,2032,
R,2016,
W,2032,159
R,2024,
R,2032,
W,2028,73
R,292,
R,2028,
R,2032,
R,2028,
R,636,
W,292,267
R,2032,
R,292,
R,2032,
R,2016,
W,2032,160
R,2032,
R,2016,
W,2032,161
R,2032,
R,2016,
W,2032,162
R,2024,
R,2032,
W,2028,74
R,296,
R,2028,
R,2032,
R,2028,
R,648,
W,296,29
R,2032,
R,296,
R,2032,
R,2016,
W,2032,163
R,2032,
R,2016,
W,2032,164
R,2032,
R,2016,
W,2032,165
R,2024,
R,2032,
W,2028,75
R,300,
R,2028,
R,2032,
R,2028,
R,660,
W,300,47
R,2032,
R,300,
R,2032,
R,2016,
W,2032,166
R,2032,
R,2016,
W,2032,167
R,2024,
R,2032,
W,2028,76
R,304,
R,2028,
R,2032,
R,2028,
R,668,
W,304,7
R,2032,
R,304,
R,2032,
R,2016,
W,2032,168
R,2032,
R,2016,
W,2032,169
R,2032,
R,2016,
W,2032,170
R,2032,
R,2016,
W,2032,171
R,2024,
R,2032,
W,2028,77
R,308,
R,2028,
R,2032,
R,2028,
R,684,
W,308,365
R,2032,
R,308,
R,2032,
R,2016,
W,2032,172
R,2024,
R,2032,
W,2028,78
R,312,
R,2028,
R,2032,
R,2028,
R,688,
W,312,457
R,2032,
R,312,
R,2032,
R,2016,
W,2032,173
R,2024,
R,2032,
W,2028,79
R,316,
R,2028,
R,2032,
R,2028,
R,692,
W,316,9
R,2032,
R,316,
R,2032,
R,2016,
W,2032,174
R,2024,
R,2032,
W,2028,80
R,320,
R,2028,
R,2032,
R,2028,
R,696,
W,320,375
R,2032,
R,320,
R,2032,
R,2016,
W,2032,175
R,2032,
R,2016,
W,2032,176
R,2032,
R,2016,
W,2032,177
R,2032,
R,2016,
W,2032,178
R,2032,
R,2016,
W,2032,179
R,2032,
R,2016,
W,2032,180
R,2024,
R,2032,
W,2028,81
R,324,
R,2028,
R,2032,
R,2028,
R,720,
W,324,375
R,2032,
R,324,
R,2032,
R,2016,
W,2032,181
R,2024,
R,2032,
W,2028,82
R,328,
R,2028,
R,2032,
R,2028,
R,724,
W,328,378
R,2032,
R,328,
R,2032,
R,2016,
W,2032,182
R,2024,
R,2032,
W,2028,83
R,332,
R,2028,
R,2032,
R,2028,
R,728,
W,332,246
R,2032,
R,332,
R,2032,
R,2016,
W,2032,183
R,2024,
R,2032,
W,2028,84
R,336,
R,2028,
R,2032,
R,2028,
R,732,
W,336,151
R,2032,
R,336,
R,2032,
R,2016,
W,2032,184
R,2032,
R,2016,
W,2032,185
R,2032,
R,2016,
W,2032,186
R,2032,
R,2016,
W,2032,187
R,2024,
R,2032,
W,2028,85
R,340,
R,2028,
R,2032,
R,2028,
R,748,
W,340,76
R,2032,
R,340,
R,2032,
R,2016,
W,2032,188
R,2024,
R,2032,
W,2028,86
R,344,
R,2028,
R,2032,
R,2028,
R,752,
W,344,48
R,2032,
R,344,
R,2032,
R,2016,
W,2032,189
R,2032,
R,2016,
W,2032,190
R,2024,
R,2032,
W,2028,87
R,348,
R,2028,
R,2032,
R,2028,
R,760,
W,348,349
R,2032,
R,348,
R,2032,
R,2016,
W,2032,191
R,2032,
R,2016,
W,2032,192
R,2032,
R,2016,
W,2032,193
R,2032,
R,2016,
W,2032,194
R,2032,
R,2016,
W,2032,195
R,2032,
R,2016,
W,2032,196
R,2032,
R,2016,
W,2032,197
R,2024,
R,2032,
W,2028,88
R,352,
R,2028,
R,2032,
R,2028,
R,788,
W,352,249
R,2032,
R,352,
R,2032,
R,2016,
W,2032,198
R,2024,
R,2032,
W,2028,89
R,356,
R,2028,
R,2032,
R,2028,
R,792,
W,356,465
R,2032,
R,356,
R,2032,
R,2016,
W,2032,199
R,2032,
R,2016,
W,2032,200
R,2024,
R,2032,
W,2028,90
R,360,
R,2028,
R,2032,
R,2028,
R,800,
W,360,369
R,2032,
R,360,
R,2032,
R,2016,
W,2032,201
R,2024,
R,2032,
W,2028,91
R,364,
R,2028,
R,2032,
R,2028,
R,804,
W,364,44
R,2032,
R,364,
R,2032,
R,2016,
W,2032,202
R,2024,
R,2032,
W,2028,92
R,368,
R,2028,
R,2032,
R,2028,
R,808,
W,368,19
R,2032,
R,368,
R,2032,
R,2016,
W,2032,203
R,2024,
R,2032,
W,2028,93
R,372,
R,2028,
R,2032,
R,2028,
R,812,
W,372,299
R,2032,
R,372,
R,2032,
R,2016,
W,2032,204
R,2024,
R,2032,
W,2028,94
R,376,
R,2028,
R,2032,
R,2028,
R,816,
W,376,175
R,2032,
R,376,
R,2032,
R,2016,
W,2032,205
R,2024,
R,2032,
W,2028,95
R,380,
R,2028,
R,2032,
R,2028,
R,820,
W,380,387
R,2032,
R,380,
R,2032,
R,2016,
W,2032,206
R,2032,
R,2016,
W,2032,207
R,2032,
R,2016,
W,2032,208
R,2032,
R,2016,
W,2032,209
R,2032,
R,2016,
W,2032,210
R,2032,
R,2016,
W,2032,211
R,2032,
R,2016,
W,2032,212
R,2024,
R,2032,
W,2028,96
R,384,
R,2028,
R,2032,
R,2028,
R,848,
W,384,107
R,2032,
R,384,
R,2032,
R,2016,
W,2032,213
R,2024,
R,2032,
W,2028,97
R,388,
R,2028,
R,2032,
R,2028,
R,852,
W,388,198
R,2032,
R,388,
R,2032,
R,2016,
W,2032,214
R,2024,
R,2032,
W,2028,98
R,392,
R,2028,
R,2032,
R,2028,
R,856,
W,392,197
R,2032,
R,392,
R,2032,
R,2016,
W,2032,215
R,2024,
R,2032,
W,2028,99
R,396,
R,2028,
R,2032,
R,2028,
R,860,
W,396,63
R,2032,
R,396,
R,2032,
R,2016,
W,2032,216
R,2032,
R,2016,
W,2032,217
R,2024,
R,2032,
W,2028,100
R,400,
R,2028,
R,2032,
R,2028,
R,868,
W,400,207
R,2032,
R,400,
R,2032,
R,2016,
W,2032,218
R,2024,
R,2032,
W,2028,101
R,404,
R,2028,
R,2032,
R,2028,
R,872,
W,404,402
R,2032,
R,404,
R,2032,
